2  mpge112_d00 1529922182.575834915000 mpge112_d01 1529922182.580823272500 0.004988357500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:0   0:0:23096611273929966:23096626627650135 <<0.000000>><<1529922607.578656>> 
3  mpge112_d00 1529922182.576848656000 mpge112_d01 1529922182.582001656250 0.005153000250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:1   261101179138995:261101179229346:23096626627939885:23096626631208284 <<1529922590.635848>><<1529922607.579807>> 
4  mpge112_d00 1529922182.577857867000 mpge112_d01 1529922182.583180859750 0.005322992750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:2   261101181633165:261101181654216:23096626631315830:23096626634839586 <<1529922590.636861>><<1529922607.580981>> 
5  mpge112_d00 1529922182.578869387500 mpge112_d01 1529922182.584359213750 0.005489826250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:3   261101184053544:261101184072174:23096626634943288:23096626638462711 <<1529922590.637871>><<1529922607.582152>> 
6  mpge112_d00 1529922182.579881429750 mpge112_d01 1529922182.585538447000 0.005657017250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:4   261101186471835:261101186493768:23096626638566723:23096626642188904 <<1529922590.638882>><<1529922607.583357>> 
7  mpge112_d00 1529922182.580909967500 mpge112_d01 1529922182.586716801000 0.005806833500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:5   261101188893780:261101188912203:23096626642292279:23096626645733620 <<1529922590.639893>><<1529922607.584503>> 
8  mpge112_d00 1529922182.581914052250 mpge112_d01 1529922182.587895229500 0.005981177250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:6   261101191309659:261101191327515:23096626645838286:23096626649397613 <<1529922590.640901>><<1529922607.585688>> 
9  mpge112_d00 1529922182.582928955500 mpge112_d01 1529922182.589074418000 0.006145462500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:7   261101193726906:261101193745680:23096626649495372:23096626653001961 <<1529922590.641912>><<1529922607.586853>> 
10  mpge112_d00 1529922182.583935856750 mpge112_d01 1529922182.590252801750 0.006316945000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:8   261101196150039:261101196174006:23096626653099418:23096626656672375 <<1529922590.642926>><<1529922607.588040>> 
11  mpge112_d00 1529922182.584936559250 mpge112_d01 1529922182.591432020000 0.006495460750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:9   261101198573352:261101198592459:23096626656769481:23096626660194892 <<1529922590.643936>><<1529922607.589179>> 
12  mpge112_d00 1529922182.585944041500 mpge112_d01 1529922182.592610374000 0.006666332500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:10   261101200991328:261101201009670:23096626660294022:23096626663933658 <<1529922590.644946>><<1529922607.590388>> 
13  mpge112_d00 1529922182.586957231250 mpge112_d01 1529922182.593788802500 0.006831571250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:11   261101203409331:261101203429203:23096626664032285:23096626667575496 <<1529922590.645956>><<1529922607.591565>> 
14  mpge112_d00 1529922182.587969258500 mpge112_d01 1529922182.594967991000 0.006998732500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:12   261101205830025:261101205846297:23096626667674130:23096626671223382 <<1529922590.646966>><<1529922607.592745>> 
15  mpge112_d00 1529922182.588971674500 mpge112_d01 1529922182.596146404750 0.007174730250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:13   261101208245706:261101208258531:23096626671322376:23096626674977634 <<1529922590.647974>><<1529922607.593959>> 
16  mpge112_d00 1529922182.589976862000 mpge112_d01 1529922182.597325548500 0.007348686500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:14   261101210659317:261101210671674:23096626675075416:23096626678501012 <<1529922590.648982>><<1529922607.595098>> 
17  mpge112_d00 1529922182.590984925750 mpge112_d01 1529922182.598503977000 0.007519051250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:15   261101213071821:261101213083512:23096626678598139:23096626682247541 <<1529922590.649989>><<1529922607.596309>> 
