2  mpge112_d00 1532696339.264652967500 mpge112_d01 1532696339.269621968250 0.004969000750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:0   0:0:31677077441201090:31677081948267334 <<0.000000>><<1532696941.107515>> 
3  mpge112_d00 1532696339.265667215000 mpge112_d01 1532696339.270800307500 0.005133092500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1   472373039452959:472373039541312:31677081948492187:31677081951733127 <<1532696884.371786>><<1532696941.108636>> 
4  mpge112_d00 1532696339.266674757000 mpge112_d01 1532696339.271979496000 0.005304739000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:2   472373041946499:472373041969098:31677081951803080:31677081955543182 <<1532696884.372799>><<1532696941.109868>> 
5  mpge112_d00 1532696339.267674803750 mpge112_d01 1532696339.273157879750 0.005483076000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:3   472373044368282:472373044387623:31677081955614134:31677081959022591 <<1532696884.373810>><<1532696941.110993>> 
6  mpge112_d00 1532696339.268685728250 mpge112_d01 1532696339.274336293250 0.005650565000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:4   472373046788013:472373046810945:31677081959093109:31677081962781358 <<1532696884.374822>><<1532696941.112208>> 
7  mpge112_d00 1532696339.269705757500 mpge112_d01 1532696339.275515467000 0.005809709500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:5   472373049211128:472373049229245:31677081962852338:31677081966321819 <<1532696884.375832>><<1532696941.113353>> 
8  mpge112_d00 1532696339.270707532750 mpge112_d01 1532696339.276693850750 0.005986318000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:6   472373051628681:472373051646240:31677081966388634:31677081970078120 <<1532696884.376842>><<1532696941.114567>> 
9  mpge112_d00 1532696339.271716728750 mpge112_d01 1532696339.277873024250 0.006156295500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:7   472373054045802:472373054064648:31677081970145246:31677081973577573 <<1532696884.377852>><<1532696941.115699>> 
10  mpge112_d00 1532696339.272727593750 mpge112_d01 1532696339.279051423000 0.006323829250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:8   472373056463913:472373056487151:31677081973642706:31677081977337721 <<1532696884.378864>><<1532696941.116915>> 
11  mpge112_d00 1532696339.273737356000 mpge112_d01 1532696339.280229777000 0.006492421000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:9   472373058887145:472373058904956:31677081977402856:31677081980905641 <<1532696884.379874>><<1532696941.118068>> 
12  mpge112_d00 1532696339.274747714500 mpge112_d01 1532696339.281408980500 0.006661266000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:10   472373061305517:472373061322860:31677081980971017:31677081984533792 <<1532696884.380884>><<1532696941.119241>> 
13  mpge112_d00 1532696339.275766596250 mpge112_d01 1532696339.282587334500 0.006820738250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:11   472373063721153:472373063739297:31677081984599065:31677081988156277 <<1532696884.381893>><<1532696941.120413>> 
14  mpge112_d00 1532696339.276783153500 mpge112_d01 1532696339.283766508000 0.006983354500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:12   472373066141172:472373066156292:31677081988221529:31677081991884458 <<1532696884.382903>><<1532696941.121618>> 
15  mpge112_d00 1532696339.277780443500 mpge112_d01 1532696339.284944936750 0.007164493250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:13   472373068556547:472373068568634:31677081991950473:31677081995412878 <<1532696884.383910>><<1532696941.122759>> 
16  mpge112_d00 1532696339.278793037000 mpge112_d01 1532696339.286124065500 0.007331028500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:14   472373070967233:472373070978627:31677081995477522:31677081999059131 <<1532696884.384917>><<1532696941.123938>> 
17  mpge112_d00 1532696339.279799938250 mpge112_d01 1532696339.287302494000 0.007502555750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:15   472373073378405:472373073390096:31677081999124900:31677082002705007 <<1532696884.385924>><<1532696941.125117>> 
18  mpge112_d00 1532696339.280800044500 mpge112_d01 1532696339.288480848000 0.007680803500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:16   472373075787759:472373075801961:31677082002770273:31677082006321743 <<1532696884.386932>><<1532696941.126286>> 
19  mpge112_d00 1532696339.281802982000 mpge112_d01 1532696339.289660021750 0.007857039750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:17   472373078201910:472373078213682:31677082006387367:31677082010100075 <<1532696884.387939>><<1532696941.127508>> 
20  mpge112_d00 1532696339.282811015750 mpge112_d01 1532696339.290838435250 0.008027419500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:18   472373080613109:472373080625259:31677082010165608:31677082013618888 <<1532696884.388947>><<1532696941.128646>> 
21  mpge112_d00 1532696339.283817336000 mpge112_d01 1532696339.292017623750 0.008200287750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:19   472373083024659:472373083037160:31677082013684753:31677082017356896 <<1532696884.389954>><<1532696941.129854>> 
22  mpge112_d00 1532696339.284825459000 mpge112_d01 1532696339.293195992750 0.008370533750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:20   472373085436461:472373085450681:31677082017422553:31677082020884710 <<1532696884.390962>><<1532696941.130995>> 
23  mpge112_d00 1532696339.285832345500 mpge112_d01 1532696339.294374764000 0.008542418500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:21   472373087849847:472373087861187:31677082020950498:31677082024589540 <<1532696884.391969>><<1532696941.132193>> 
24  mpge112_d00 1532696339.286839246750 mpge112_d01 1532696339.295553937500 0.008714690750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:22   472373090260290:472373090272224:31677082024655391:31677082028113054 <<1532696884.392976>><<1532696941.133332>> 
25  mpge112_d00 1532696339.287846714250 mpge112_d01 1532696339.296732321500 0.008885607250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:23   472373092671813:472373092682712:31677082028179553:31677082031866286 <<1532696884.393983>><<1532696941.134545>> 
26  mpge112_d00 1532696339.288854256250 mpge112_d01 1532696339.297911509750 0.009057253500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:24   472373095084857:472373095100292:31677082031933833:31677082035371581 <<1532696884.394993>><<1532696941.135679>> 
27  mpge112_d00 1532696339.289860576500 mpge112_d01 1532696339.299089893750 0.009229317250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:25   472373097499350:472373097511671:31677082035436964:31677082039096920 <<1532696884.396000>><<1532696941.136883>> 
28  mpge112_d00 1532696339.290868625000 mpge112_d01 1532696339.300268277500 0.009399652500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:26   472373099910666:472373099922285:31677082039143792:31677082042632008 <<1532696884.397007>><<1532696941.138026>> 
29  mpge112_d00 1532696339.291888639250 mpge112_d01 1532696339.301447466000 0.009558826750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:27   472373102321946:472373102334600:31677082042678646:31677082046280680 <<1532696884.398015>><<1532696941.139206>> 
30  mpge112_d00 1532696339.292891577000 mpge112_d01 1532696339.302625835000 0.009734258000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:28   472373104734144:472373104748463:31677082046326078:31677082049880608 <<1532696884.399023>><<1532696941.140370>> 
31  mpge112_d00 1532696339.293903082500 mpge112_d01 1532696339.303805023500 0.009901941000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:29   472373107147431:472373107159671:31677082049925667:31677082053535494 <<1532696884.400030>><<1532696941.141552>> 
32  mpge112_d00 1532696339.294907674250 mpge112_d01 1532696339.304983422250 0.010075748000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:30   472373109558261:472373109569439:31677082053582083:31677082057278137 <<1532696884.401037>><<1532696941.142762>> 
33  mpge112_d00 1532696339.295924872250 mpge112_d01 1532696339.306162580750 0.010237708500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:31   472373111969091:472373111980674:31677082057323245:31677082060806110 <<1532696884.402044>><<1532696941.143903>> 
34  mpge112_d00 1532696339.296924919000 mpge112_d01 1532696339.307340964750 0.010416045750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:32   472373114380587:472373114394285:31677082060852465:31677082064557915 <<1532696884.403052>><<1532696941.145116>> 
35  mpge112_d00 1532696339.297925606250 mpge112_d01 1532696339.308519348500 0.010593742250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:33   472373116795395:472373116806447:31677082064604890:31677082068078413 <<1532696884.404060>><<1532696941.146254>> 
36  mpge112_d00 1532696339.298928544000 mpge112_d01 1532696339.309698522000 0.010769978000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:34   472373119206189:472373119217412:31677082068124555:31677082071820438 <<1532696884.405067>><<1532696941.147464>> 
37  mpge112_d00 1532696339.299936592500 mpge112_d01 1532696339.310876906000 0.010940313500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:35   472373121617793:472373121628863:31677082071866435:31677082075352178 <<1532696884.406074>><<1532696941.148606>> 
38  mpge112_d00 1532696339.300943479000 mpge112_d01 1532696339.312056079500 0.011112600500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:36   472373124029937:472373124044760:31677082075398079:31677082079106994 <<1532696884.407083>><<1532696941.149820>> 
39  mpge112_d00 1532696339.301949873500 mpge112_d01 1532696339.313234478250 0.011284604750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:37   472373126442774:472373126454312:31677082079153639:31677082082631521 <<1532696884.408090>><<1532696941.150959>> 
40  mpge112_d00 1532696339.302959069500 mpge112_d01 1532696339.314412847250 0.011453777750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:38   472373128853208:472373128864863:31677082082677471:31677082086283934 <<1532696884.409097>><<1532696941.152140>> 
41  mpge112_d00 1532696339.303965404750 mpge112_d01 1532696339.315592035750 0.011626631000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:39   472373131261545:472373131273956:31677082086329802:31677082089903391 <<1532696884.410103>><<1532696941.153311>> 
