2  mpge112_d00 1532696506.328728884500 mpge112_d01 1532696506.333699226500 0.004970342000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:0   0:0:31677594266235380:31677598649291638 <<0.000000>><<1532697108.173400>> 
3  mpge112_d00 1532696506.338749736500 mpge112_d01 1532696506.343643844250 0.004894107750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:1   472421573816724:472421573919414:31677598649517225:31677598680191391 <<1532697051.435254>><<1532697108.183391>> 
4  mpge112_d00 1532696506.348755791750 mpge112_d01 1532696506.353636518000 0.004880726250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2   472421597872644:472421597901165:31677598680258667:31677598711136665 <<1532697051.445271>><<1532697108.193396>> 
5  mpge112_d00 1532696506.358771517750 mpge112_d01 1532696506.363649547000 0.004878029250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:3   472421621849454:472421621865546:31677598711203171:31677598742107142 <<1532697051.455281>><<1532697108.203410>> 
6  mpge112_d00 1532696506.368775844500 mpge112_d01 1532696506.373655781250 0.004879936750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:4   472421645813151:472421645828658:31677598742173110:31677598773056257 <<1532697051.465291>><<1532697108.213417>> 
7  mpge112_d00 1532696506.378806859250 mpge112_d01 1532696506.383726015750 0.004919156500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:5   472421669775615:472421669790834:31677598773122543:31677598804189400 <<1532697051.475301>><<1532697108.223483>> 
8  mpge112_d00 1532696506.388807222250 mpge112_d01 1532696506.393701076500 0.004893854250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:6   472421693736153:472421693751624:31677598804255754:31677598835021172 <<1532697051.485309>><<1532697108.233452>> 
9  mpge112_d00 1532696506.398821786000 mpge112_d01 1532696506.403702095250 0.004880309250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:7   472421717697573:472421717712216:31677598835086983:31677598865982505 <<1532697051.495318>><<1532697108.243463>> 
10  mpge112_d00 1532696506.408824384250 mpge112_d01 1532696506.413705974750 0.004881590500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:8   472421741658399:472421741672547:31677598866049121:31677598896918879 <<1532697051.505326>><<1532697108.253466>> 
11  mpge112_d00 1532696506.418828725750 mpge112_d01 1532696506.423702627500 0.004873901750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:9   472421765618163:472421765632779:31677598896986742:31677598927836906 <<1532697051.515335>><<1532697108.263463>> 
